from_stop,to_stop,travel_time,mode,route_name
S1,S2,25,train,Line1
S1,S5,20,jeepney,J1
S2,S1,25,train,Line1
S2,S3,12,bus,B5
S2,S5,18,bus,B3
S3,S2,12,bus,B5
S3,S4,30,bus,B7
S3,S6,10,bus,B11
S4,S3,30,bus,B7
S5,S1,20,jeepney,J1
S5,S2,18,bus,B3
S5,S6,8,jeepney,J2
S6,S5,8,jeepney,J2
S6,S4,22,bus,B9
S4,S6,22,bus,B9

# -------- Line A (major corridor) --------
S1,S4,3,train,LineA
S4,S1,3,train,LineA
S4,S7,4,train,LineA
S7,S4,4,train,LineA
S7,S10,4,train,LineA
S10,S7,4,train,LineA
S10,S13,4,train,LineA
S13,S10,4,train,LineA
S13,S16,4,train,LineA
S16,S13,4,train,LineA
S16,S19,4,train,LineA
S19,S16,4,train,LineA
S19,S22,4,train,LineA
S22,S19,4,train,LineA

# -------- Line B (major corridor) --------
S2,S5,4,bus,LineB
S5,S2,4,bus,LineB
S5,S8,4,bus,LineB
S8,S5,4,bus,LineB
S8,S11,4,bus,LineB
S11,S8,4,bus,LineB
S11,S14,4,bus,LineB
S14,S11,4,bus,LineB
S14,S17,4,bus,LineB
S17,S14,4,bus,LineB
S17,S20,4,bus,LineB
S20,S17,4,bus,LineB

# -------- Jeepney loops --------
S3,S4,2,jeepney,J1
S4,S5,2,jeepney,J1
S5,S6,2,jeepney,J1
S6,S3,2,jeepney,J1

S7,S8,2,jeepney,J2
S8,S9,2,jeepney,J2
S9,S10,2,jeepney,J2
S10,S7,2,jeepney,J2

S11,S12,2,jeepney,J3
S12,S13,2,jeepney,J3
S13,S14,2,jeepney,J3
S14,S11,2,jeepney,J3

# -------- Cross-links (connect base → synthetic grid) --------
S2,S7,4,bus,X1
S7,S2,4,bus,X1
S3,S9,4,bus,X1
S9,S3,4,bus,X1
S4,S12,4,bus,X1
S12,S4,4,bus,X1
S5,S8,4,bus,X1
S8,S5,4,bus,X1
S6,S10,4,bus,X1
S10,S6,4,bus,X1

# -------- Walking links (≤0.5 km apart) --------
# NOTE: MANY lines — keeping them all for full correctness
S7,S8,1,walk,walk
S8,S7,1,walk,walk
S8,S9,1,walk,walk
S9,S8,1,walk,walk
S7,S9,1,walk,walk
S9,S7,1,walk,walk

S10,S11,1,walk,walk
S11,S10,1,walk,walk
S11,S12,1,walk,walk
S12,S11,1,walk,walk
S10,S12,1,walk,walk
S12,S10,1,walk,walk

S13,S14,1,walk,walk
S14,S13,1,walk,walk
S14,S15,1,walk,walk
S15,S14,1,walk,walk
S13,S15,1,walk,walk
S15,S13,1,walk,walk

S19,S20,1,walk,walk
S20,S19,1,walk,walk
S20,S21,1,walk,walk
S21,S20,1,walk,walk
S19,S21,1,walk,walk
S21,S19,1,walk,walk

S22,S23,1,walk,walk
S23,S22,1,walk,walk
S23,S24,1,walk,walk
S24,S23,1,walk,walk
S22,S24,1,walk,walk
S24,S22,1,walk,walk

S25,S26,1,walk,walk
S26,S25,1,walk,walk
S26,S27,1,walk,walk
S27,S26,1,walk,walk
S25,S27,1,walk,walk
S27,S25,1,walk,walk

S28,S29,1,walk,walk
S29,S28,1,walk,walk
S29,S30,1,walk,walk
S30,S29,1,walk,walk
S28,S30,1,walk,walk
S30,S28,1,walk,walk
