stop_id,stop_name,lat,lon
S1,Monumento,14.6541,120.9833
S2,Cubao,14.6197,121.0436
S3,EDSA,14.5566,121.025
S4,Taft Ave,14.5383,120.9967
S5,Quiapo,14.5995,120.9822
S6,Divisoria,14.6042,120.9739
S7,Stop_7,14.481,120.941
S8,Stop_8,14.482,120.942
S9,Stop_9,14.483,120.943
S10,Stop_10,14.481,120.981
S11,Stop_11,14.482,120.982
S12,Stop_12,14.483,120.983
S13,Stop_13,14.481,121.021
S14,Stop_14,14.482,121.022
S15,Stop_15,14.483,121.023
S16,Stop_16,14.481,121.061
S17,Stop_17,14.482,121.062
S18,Stop_18,14.483,121.063
S19,Stop_19,14.521,120.941
S20,Stop_20,14.522,120.942
S21,Stop_21,14.523,120.943
S22,Stop_22,14.521,120.981
S23,Stop_23,14.522,120.982
S24,Stop_24,14.523,120.983
S25,Stop_25,14.521,121.021
S26,Stop_26,14.522,121.022
S27,Stop_27,14.523,121.023
S28,Stop_28,14.521,121.061
S29,Stop_29,14.522,121.062
S30,Stop_30,14.523,121.063
